TeamID,Score,FGM,FGA,FGM3,FGA3,FTM,FTA,OR,DR,Ast,TO,Stl,Blk,PF
1233,73.5982905982906,25.752136752136753,57.11965811965812,7.683760683760684,20.897435897435898,14.41025641025641,20.11111111111111,9.88034188034188,23.82051282051282,14.205128205128204,13.076923076923077,7.3760683760683765,3.47008547008547,18.23931623931624
1234,70.96739130434783,24.554347826086957,56.891304347826086,6.782608695652174,20.065217391304348,15.076086956521738,21.293478260869566,11.315217391304348,24.619565217391305,14.402173913043478,13.23913043478261,5.630434782608695,4.217391304347826,17.456521739130434
1235,74.16666666666667,26.822222222222223,60.08888888888889,7.188888888888889,20.844444444444445,13.333333333333334,18.822222222222223,11.077777777777778,24.155555555555555,13.333333333333334,11.588888888888889,6.877777777777778,3.2555555555555555,17.5
1236,69.95238095238095,24.785714285714285,57.214285714285715,7.809523809523809,22.88095238095238,12.571428571428571,18.69047619047619,9.095238095238095,24.166666666666668,13.333333333333334,12.738095238095237,7.0476190476190474,2.9285714285714284,17.428571428571427
1237,65.69444444444444,23.52777777777778,54.236111111111114,5.916666666666667,17.88888888888889,12.722222222222221,18.180555555555557,10.75,21.63888888888889,10.805555555555555,13.305555555555555,6.236111111111111,2.2222222222222223,17.069444444444443
1238,65.41379310344827,22.655172413793103,57.01724137931034,5.310344827586207,18.20689655172414,14.793103448275861,21.67241379310345,13.068965517241379,23.120689655172413,11.448275862068966,15.206896551724139,7.4655172413793105,3.206896551724138,19.844827586206897
1239,70.30555555555556,24.22222222222222,56.583333333333336,6.472222222222222,19.083333333333332,15.38888888888889,21.555555555555557,10.833333333333334,24.416666666666668,11.5,14.916666666666666,6.555555555555555,3.4722222222222223,18.305555555555557
1240,68.01960784313725,24.019607843137255,55.294117647058826,6.254901960784314,18.84313725490196,13.72549019607843,20.15686274509804,10.647058823529411,22.725490196078432,12.372549019607844,13.764705882352942,7.078431372549019,3.5098039215686274,17.333333333333332
1241,68.13432835820896,23.62686567164179,55.1044776119403,6.014925373134329,18.417910447761194,14.865671641791044,21.37313432835821,10.716417910447761,22.895522388059703,10.91044776119403,13.522388059701493,6.82089552238806,2.970149253731343,19.55223880597015
1242,74.98571428571428,26.82857142857143,57.535714285714285,6.1,17.514285714285716,15.228571428571428,21.892857142857142,11.028571428571428,26.235714285714284,15.114285714285714,13.385714285714286,7.121428571428571,4.571428571428571,17.364285714285714
1243,69.5377358490566,24.443396226415093,56.22641509433962,6.0,18.49056603773585,14.650943396226415,21.330188679245282,11.39622641509434,22.50943396226415,12.915094339622641,13.09433962264151,6.820754716981132,3.330188679245283,19.933962264150942
1244,68.64516129032258,23.419354838709676,57.354838709677416,6.225806451612903,20.193548387096776,15.580645161290322,22.580645161290324,11.903225806451612,22.129032258064516,11.709677419354838,15.258064516129032,7.064516129032258,2.6451612903225805,19.70967741935484
1245,71.04938271604938,25.098765432098766,57.60493827160494,6.432098765432099,19.11111111111111,14.419753086419753,20.604938271604937,11.728395061728396,23.34567901234568,11.82716049382716,11.74074074074074,7.209876543209877,2.888888888888889,19.02469135802469
1246,74.16260162601625,26.29268292682927,57.90243902439025,6.357723577235772,17.943089430894307,15.21951219512195,21.869918699186993,12.121951219512194,25.203252032520325,14.292682926829269,12.715447154471544,6.382113821138211,5.536585365853658,17.6260162601626
1247,66.5909090909091,23.46590909090909,56.02272727272727,6.25,19.238636363636363,13.409090909090908,19.40909090909091,10.409090909090908,23.28409090909091,11.659090909090908,12.840909090909092,5.875,2.977272727272727,17.727272727272727
1248,61.833333333333336,20.75,54.083333333333336,6.833333333333333,22.333333333333332,13.5,18.916666666666668,9.916666666666666,21.583333333333332,12.083333333333334,17.083333333333332,6.416666666666667,3.5833333333333335,18.75
1249,73.825,26.35,59.425,5.7,17.275,15.425,21.0,11.35,22.875,13.0,13.975,6.225,4.1,18.075
1250,66.4375,22.6875,50.1875,5.5625,16.25,15.5,22.5625,10.5,25.375,11.125,16.3125,6.8125,3.75,19.9375
1251,66.42028985507247,23.304347826086957,52.65217391304348,7.550724637681159,21.231884057971016,12.26086956521739,16.91304347826087,8.028985507246377,23.246376811594203,12.695652173913043,13.768115942028986,4.9855072463768115,2.0144927536231885,17.0
1252,72.66666666666667,25.133333333333333,56.9,7.566666666666666,20.4,14.833333333333334,21.566666666666666,10.066666666666666,23.9,14.0,13.566666666666666,6.066666666666666,2.566666666666667,16.4
1253,70.02439024390245,24.646341463414632,56.3780487804878,6.536585365853658,18.390243902439025,14.195121951219512,20.841463414634145,10.914634146341463,23.451219512195124,12.890243902439025,13.74390243902439,5.939024390243903,2.6707317073170733,17.682926829268293
1254,70.85714285714286,23.0,56.8,7.171428571428572,21.37142857142857,17.685714285714287,24.571428571428573,11.0,23.428571428571427,11.942857142857143,14.571428571428571,6.2,3.3714285714285714,19.2
1255,72.0,25.653061224489797,58.6530612244898,6.714285714285714,19.489795918367346,13.979591836734693,19.142857142857142,10.979591836734693,23.142857142857142,13.16326530612245,14.326530612244898,6.673469387755102,2.020408163265306,19.06122448979592
1256,68.83582089552239,24.567164179104477,56.95522388059702,6.641791044776119,19.55223880597015,13.059701492537313,19.388059701492537,11.014925373134329,23.83582089552239,12.402985074626866,13.343283582089553,6.358208955223881,2.8805970149253732,18.119402985074625
1257,70.97368421052632,24.55263157894737,58.921052631578945,7.105263157894737,21.56578947368421,14.763157894736842,20.61842105263158,12.342105263157896,25.276315789473685,13.25,13.092105263157896,7.407894736842105,4.328947368421052,19.80263157894737
1258,67.3896103896104,23.649350649350648,55.1948051948052,5.51948051948052,17.233766233766232,14.571428571428571,20.77922077922078,10.220779220779221,21.363636363636363,11.194805194805195,13.571428571428571,6.48051948051948,2.5714285714285716,20.038961038961038
1259,64.06060606060606,21.939393939393938,53.03030303030303,5.696969696969697,17.181818181818183,14.484848484848484,19.96969696969697,11.181818181818182,21.757575757575758,12.303030303030303,14.484848484848484,6.636363636363637,3.393939393939394,19.151515151515152
1260,66.24285714285715,23.642857142857142,53.114285714285714,7.0285714285714285,19.485714285714284,11.928571428571429,17.2,8.214285714285714,23.52857142857143,12.9,13.342857142857143,6.128571428571429,2.4714285714285715,16.928571428571427
1261,69.92045454545455,24.931818181818183,58.27272727272727,6.511363636363637,19.545454545454547,13.545454545454545,19.431818181818183,11.511363636363637,24.0,12.579545454545455,13.681818181818182,7.329545454545454,3.727272727272727,18.454545454545453
1262,74.22222222222223,26.22222222222222,56.22222222222222,6.222222222222222,19.77777777777778,15.555555555555555,23.22222222222222,9.11111111111111,23.88888888888889,13.88888888888889,14.444444444444445,6.222222222222222,2.0,12.88888888888889
1263,65.02777777777777,23.02777777777778,54.94444444444444,6.472222222222222,19.416666666666668,12.5,17.61111111111111,10.333333333333334,24.11111111111111,12.444444444444445,15.86111111111111,7.583333333333333,3.0833333333333335,18.083333333333332
1264,66.1875,22.421875,54.28125,6.03125,18.59375,15.3125,22.1875,11.21875,21.75,11.890625,12.84375,7.703125,3.6875,19.984375
1265,65.56338028169014,22.718309859154928,54.40845070422535,7.295774647887324,21.154929577464788,12.830985915492958,18.591549295774648,9.394366197183098,22.985915492957748,11.098591549295774,13.788732394366198,5.901408450704225,3.1549295774647885,17.830985915492956
1266,72.95454545454545,25.193181818181817,57.09090909090909,7.590909090909091,20.886363636363637,14.977272727272727,20.875,10.034090909090908,23.988636363636363,12.988636363636363,12.909090909090908,6.715909090909091,2.9886363636363638,19.21590909090909
1267,70.1470588235294,24.5,57.838235294117645,7.426470588235294,22.41176470588235,13.720588235294118,19.91176470588235,11.235294117647058,23.485294117647058,12.897058823529411,13.647058823529411,6.044117647058823,3.6470588235294117,19.514705882352942
1268,71.71428571428571,24.948979591836736,56.744897959183675,6.081632653061225,17.622448979591837,15.73469387755102,22.122448979591837,11.39795918367347,24.193877551020407,13.122448979591837,14.13265306122449,6.622448979591836,4.571428571428571,18.816326530612244
1269,72.54444444444445,25.488888888888887,59.08888888888889,6.955555555555556,21.22222222222222,14.61111111111111,21.355555555555554,11.622222222222222,24.711111111111112,12.777777777777779,13.988888888888889,7.055555555555555,4.233333333333333,20.177777777777777
1270,69.97058823529412,24.852941176470587,58.94117647058823,5.5588235294117645,18.08823529411765,14.705882352941176,21.470588235294116,12.647058823529411,22.970588235294116,10.882352941176471,12.882352941176471,6.029411764705882,3.5,19.294117647058822
1271,60.6,21.31111111111111,54.044444444444444,4.933333333333334,17.91111111111111,13.044444444444444,19.977777777777778,10.777777777777779,22.133333333333333,9.644444444444444,14.022222222222222,5.2444444444444445,2.1333333333333333,19.955555555555556
1272,71.35632183908046,25.413793103448278,59.206896551724135,6.241379310344827,18.71264367816092,14.28735632183908,21.367816091954023,12.022988505747126,23.74712643678161,12.620689655172415,13.666666666666666,7.264367816091954,4.471264367816092,18.988505747126435
1273,67.01639344262296,23.721311475409838,55.032786885245905,6.540983606557377,19.229508196721312,13.032786885245901,18.21311475409836,10.01639344262295,23.75409836065574,12.0,13.229508196721312,5.377049180327869,2.8852459016393444,18.065573770491802
1274,69.9908256880734,24.75229357798165,55.58715596330275,6.431192660550459,18.431192660550458,14.055045871559633,19.238532110091743,9.688073394495413,23.44954128440367,11.330275229357799,11.954128440366972,6.2110091743119265,3.5045871559633026,16.91743119266055
1275,63.723404255319146,22.340425531914892,52.59574468085106,6.659574468085107,20.04255319148936,12.382978723404255,17.340425531914892,9.02127659574468,22.638297872340427,11.063829787234043,12.638297872340425,4.9361702127659575,2.4680851063829787,19.595744680851062
1276,69.31372549019608,24.480392156862745,55.6078431372549,7.509803921568627,21.852941176470587,12.843137254901961,18.068627450980394,9.558823529411764,24.19607843137255,13.509803921568627,11.088235294117647,5.784313725490196,3.5588235294117645,16.07843137254902
1277,71.14925373134328,25.365671641791046,55.83582089552239,6.559701492537314,18.104477611940297,13.85820895522388,19.30597014925373,10.843283582089553,25.029850746268657,14.992537313432836,13.380597014925373,5.455223880597015,4.097014925373134,19.507462686567163
1278,67.03614457831326,23.36144578313253,54.63855421686747,6.0120481927710845,17.746987951807228,14.301204819277109,21.265060240963855,10.614457831325302,24.072289156626507,12.518072289156626,13.891566265060241,6.132530120481928,3.7710843373493974,18.301204819277107
1279,70.23404255319149,24.882978723404257,58.54255319148936,6.6063829787234045,19.97872340425532,13.861702127659575,19.882978723404257,11.946808510638299,23.872340425531913,11.46808510638298,12.574468085106384,6.6063829787234045,3.734042553191489,18.595744680851062
1280,68.89344262295081,24.360655737704917,55.92622950819672,6.155737704918033,18.901639344262296,14.01639344262295,20.278688524590162,11.573770491803279,25.401639344262296,12.385245901639344,13.991803278688524,6.598360655737705,4.180327868852459,15.967213114754099
1281,71.0673076923077,24.66346153846154,57.47115384615385,6.788461538461538,20.048076923076923,14.951923076923077,20.471153846153847,10.990384615384615,23.625,12.951923076923077,12.89423076923077,6.653846153846154,3.0096153846153846,19.14423076923077
1282,68.44067796610169,23.576271186440678,55.94915254237288,7.559322033898305,21.305084745762713,13.728813559322035,19.93220338983051,9.694915254237289,21.35593220338983,11.525423728813559,12.322033898305085,5.694915254237288,2.610169491525424,20.71186440677966
1283,66.36708860759494,23.227848101265824,55.11392405063291,6.1645569620253164,18.632911392405063,13.746835443037975,19.31645569620253,11.227848101265822,23.772151898734176,11.734177215189874,12.10126582278481,5.405063291139241,2.8607594936708862,18.20253164556962
1284,65.6896551724138,22.517241379310345,55.06896551724138,6.431034482758621,19.120689655172413,14.224137931034482,19.96551724137931,9.89655172413793,23.5,12.379310344827585,13.53448275862069,7.103448275862069,2.4655172413793105,19.017241379310345
1285,70.72340425531915,25.404255319148938,54.319148936170215,6.829787234042553,19.170212765957448,13.085106382978724,18.04255319148936,8.574468085106384,22.78723404255319,12.851063829787234,12.914893617021276,5.212765957446808,2.4893617021276597,18.127659574468087
1286,72.23529411764706,24.764705882352942,56.254901960784316,7.686274509803922,21.84313725490196,15.019607843137255,20.529411764705884,8.941176470588236,23.137254901960784,12.313725490196079,12.882352941176471,5.705882352941177,2.5294117647058822,19.254901960784313
1287,70.1875,24.166666666666668,54.875,6.229166666666667,18.541666666666668,15.625,22.4375,11.041666666666666,23.083333333333332,12.625,13.333333333333334,7.3125,3.25,18.979166666666668
1288,67.37037037037037,23.901234567901234,57.45679012345679,4.777777777777778,15.91358024691358,14.790123456790123,22.135802469135804,12.222222222222221,22.580246913580247,11.37037037037037,14.098765432098766,6.148148148148148,3.382716049382716,21.271604938271604
1289,56.0,23.0,53.0,6.0,19.0,4.0,5.0,11.0,28.0,13.0,23.0,5.0,1.0,28.0
1290,62.25423728813559,21.949152542372882,56.08474576271186,5.779661016949152,18.661016949152543,12.576271186440678,18.983050847457626,11.474576271186441,20.71186440677966,9.677966101694915,13.35593220338983,7.288135593220339,2.457627118644068,19.915254237288135
1291,65.0,23.0,57.0,7.066666666666666,22.666666666666668,11.933333333333334,17.6,10.8,22.733333333333334,11.6,12.733333333333333,5.733333333333333,2.3333333333333335,17.666666666666668
1292,67.30232558139535,23.686046511627907,53.883720930232556,6.034883720930233,17.53488372093023,13.895348837209303,20.58139534883721,9.686046511627907,22.976744186046513,11.36046511627907,13.523255813953488,6.267441860465116,2.988372093023256,18.953488372093023
1293,69.63013698630137,24.767123287671232,56.36986301369863,6.534246575342466,19.534246575342465,13.561643835616438,19.301369863013697,10.287671232876713,23.84931506849315,12.89041095890411,12.602739726027398,6.260273972602739,3.0684931506849313,17.986301369863014
1294,72.75,25.479166666666668,55.916666666666664,8.020833333333334,21.0,13.770833333333334,19.270833333333332,9.895833333333334,24.4375,12.104166666666666,15.395833333333334,5.479166666666667,2.9583333333333335,19.3125
1295,70.68571428571428,24.185714285714287,52.98571428571429,7.057142857142857,18.65714285714286,15.257142857142858,20.6,7.785714285714286,25.442857142857143,11.442857142857143,11.128571428571428,4.571428571428571,3.1,15.528571428571428
1296,67.52631578947368,24.05263157894737,54.6578947368421,6.105263157894737,17.289473684210527,13.31578947368421,19.68421052631579,11.210526315789474,22.55263157894737,12.18421052631579,15.81578947368421,6.2894736842105265,3.1842105263157894,19.157894736842106
1297,68.06896551724138,24.137931034482758,57.41379310344828,6.724137931034483,22.24137931034483,13.068965517241379,18.79310344827586,9.931034482758621,22.551724137931036,12.275862068965518,10.793103448275861,7.103448275862069,2.8275862068965516,17.896551724137932
1298,66.0,22.92,53.36,7.28,21.36,12.88,18.84,9.56,23.12,12.24,15.96,6.8,2.16,19.4
1299,65.96969696969697,22.575757575757574,54.89393939393939,6.287878787878788,20.151515151515152,14.530303030303031,21.666666666666668,10.621212121212121,23.075757575757574,11.954545454545455,14.651515151515152,6.53030303030303,3.242424242424242,18.62121212121212
1300,67.03846153846153,22.903846153846153,53.98076923076923,5.903846153846154,17.96153846153846,15.326923076923077,22.51923076923077,10.826923076923077,23.75,12.192307692307692,13.961538461538462,6.230769230769231,2.5,18.23076923076923
1301,73.03260869565217,25.51086956521739,55.90217391304348,6.456521739130435,17.956521739130434,15.554347826086957,21.804347826086957,9.858695652173912,23.652173913043477,13.130434782608695,12.08695652173913,6.543478260869565,3.1630434782608696,17.83695652173913
1303,73.76666666666667,26.133333333333333,58.03333333333333,6.666666666666667,19.666666666666668,14.833333333333334,20.0,8.733333333333333,25.033333333333335,11.5,13.166666666666666,6.4,2.466666666666667,16.466666666666665
1304,68.18055555555556,23.875,55.958333333333336,6.472222222222222,19.833333333333332,13.958333333333334,19.319444444444443,10.125,23.305555555555557,12.569444444444445,12.36111111111111,7.055555555555555,3.4444444444444446,18.36111111111111
1305,73.87012987012987,24.961038961038962,56.883116883116884,7.311688311688312,19.883116883116884,16.636363636363637,22.7012987012987,10.61038961038961,24.818181818181817,12.116883116883116,11.96103896103896,5.220779220779221,3.883116883116883,17.83116883116883
1306,58.45454545454545,19.454545454545453,49.81818181818182,6.954545454545454,21.136363636363637,12.590909090909092,19.09090909090909,9.454545454545455,23.181818181818183,10.227272727272727,13.590909090909092,4.045454545454546,2.227272727272727,18.136363636363637
1307,70.51724137931035,24.160919540229884,56.0,6.149425287356322,18.988505747126435,16.04597701149425,22.011494252873565,9.816091954022989,23.655172413793103,13.241379310344827,12.89655172413793,5.816091954022989,3.264367816091954,17.60919540229885
1308,70.40243902439025,24.426829268292682,54.951219512195124,6.963414634146342,19.70731707317073,14.585365853658537,20.878048780487806,11.073170731707316,24.134146341463413,12.292682926829269,12.512195121951219,5.560975609756097,3.3048780487804876,16.951219512195124
1309,70.54716981132076,24.566037735849058,55.43396226415094,4.773584905660377,15.150943396226415,16.641509433962263,24.056603773584907,10.415094339622641,22.547169811320753,11.018867924528301,14.283018867924529,6.509433962264151,2.8867924528301887,19.28301886792453
1310,72.33802816901408,24.788732394366196,58.732394366197184,6.591549295774648,21.04225352112676,16.169014084507044,22.732394366197184,12.492957746478874,23.197183098591548,12.67605633802817,12.591549295774648,6.633802816901408,2.8450704225352115,18.338028169014084
1311,68.13461538461539,23.557692307692307,55.65384615384615,7.326923076923077,22.692307692307693,13.692307692307692,19.23076923076923,8.865384615384615,21.807692307692307,12.942307692307692,13.75,7.153846153846154,3.0961538461538463,18.98076923076923
1312,61.875,21.5625,53.3125,6.875,20.75,11.875,18.0,10.1875,22.0,10.875,14.9375,7.0625,3.3125,19.8125
1313,66.15,22.58,53.42,5.41,16.09,15.58,22.34,10.39,22.79,10.86,14.02,6.01,3.72,19.47
1314,79.5985401459854,28.131386861313867,61.97810218978102,6.751824817518248,19.0,16.583941605839417,23.32116788321168,12.846715328467154,26.45985401459854,15.722627737226277,12.97080291970803,6.525547445255475,3.9051094890510947,17.204379562043794
1315,70.8,24.14,55.78,6.52,19.88,16.0,22.9,8.84,25.78,11.52,13.0,6.12,2.48,17.22
1316,67.35483870967742,23.838709677419356,53.87096774193548,7.967741935483871,21.483870967741936,11.709677419354838,17.774193548387096,8.774193548387096,23.870967741935484,12.741935483870968,15.32258064516129,5.612903225806452,3.2903225806451615,17.903225806451612
1317,66.88709677419355,23.64516129032258,56.58064516129032,6.161290322580645,18.419354838709676,13.435483870967742,18.758064516129032,10.870967741935484,23.580645161290324,11.112903225806452,11.596774193548388,6.0,3.161290322580645,18.177419354838708
1318,68.74736842105263,23.568421052631578,53.28421052631579,6.821052631578947,19.621052631578948,14.789473684210526,20.94736842105263,9.905263157894737,22.957894736842107,12.589473684210526,13.863157894736842,6.052631578947368,3.610526315789474,17.6
1319,66.82142857142857,23.696428571428573,55.410714285714285,6.642857142857143,19.214285714285715,12.785714285714286,18.375,10.142857142857142,22.678571428571427,12.232142857142858,15.071428571428571,5.892857142857143,2.6785714285714284,17.892857142857142
1320,64.73684210526316,22.442105263157895,53.10526315789474,7.147368421052631,21.305263157894736,12.705263157894738,17.49473684210526,7.7368421052631575,24.31578947368421,11.052631578947368,11.052631578947368,5.126315789473685,2.4947368421052634,15.673684210526316
1321,64.69333333333333,22.16,53.08,7.946666666666666,22.826666666666668,12.426666666666666,16.666666666666668,8.6,22.093333333333334,13.226666666666667,11.173333333333334,6.213333333333333,3.2133333333333334,17.466666666666665
1322,72.43181818181819,25.90909090909091,59.63636363636363,6.386363636363637,18.681818181818183,14.227272727272727,21.15909090909091,12.295454545454545,22.34090909090909,12.954545454545455,13.977272727272727,7.363636363636363,3.3181818181818183,18.954545454545453
1323,70.4040404040404,24.464646464646464,57.03030303030303,7.333333333333333,21.03030303030303,14.141414141414142,19.272727272727273,9.83838383838384,23.67676767676768,13.404040404040405,10.262626262626263,5.8686868686868685,3.292929292929293,15.606060606060606
1324,72.25675675675676,25.37837837837838,58.0,7.486486486486487,21.37837837837838,14.013513513513514,20.094594594594593,11.108108108108109,23.905405405405407,13.283783783783784,11.986486486486486,6.094594594594595,3.2567567567567566,16.22972972972973
1325,69.83116883116882,24.09090909090909,56.20779220779221,7.233766233766234,21.350649350649352,14.415584415584416,20.12987012987013,9.987012987012987,23.324675324675326,12.402597402597403,12.909090909090908,6.779220779220779,2.4285714285714284,18.01298701298701
1326,70.09574468085107,24.840425531914892,55.98936170212766,6.553191489361702,18.872340425531913,13.861702127659575,19.5531914893617,10.01063829787234,24.78723404255319,13.361702127659575,11.829787234042554,6.223404255319149,4.351063829787234,17.9468085106383
1328,70.27027027027027,24.414414414414413,55.77477477477478,6.693693693693693,19.135135135135137,14.747747747747749,20.08108108108108,9.756756756756756,25.0990990990991,12.441441441441441,13.432432432432432,6.288288288288288,3.5135135135135136,18.126126126126128
1329,70.525,24.541666666666668,56.075,6.083333333333333,18.375,15.358333333333333,21.058333333333334,10.941666666666666,24.308333333333334,12.375,13.958333333333334,6.891666666666667,3.775,19.5
1330,62.901234567901234,22.814814814814813,56.03703703703704,4.962962962962963,16.320987654320987,12.308641975308642,18.77777777777778,12.296296296296296,24.08641975308642,10.54320987654321,12.345679012345679,6.382716049382716,3.1358024691358026,17.790123456790123
1331,70.44871794871794,24.602564102564102,57.07692307692308,6.243589743589744,18.41025641025641,15.0,20.67948717948718,11.102564102564102,23.923076923076923,12.756410256410257,12.217948717948717,6.102564102564102,3.3076923076923075,17.384615384615383
1332,72.64356435643565,25.574257425742573,58.46534653465346,7.524752475247524,21.356435643564357,13.970297029702971,19.831683168316832,10.990099009900991,23.366336633663366,12.871287128712872,12.792079207920793,6.772277227722772,3.396039603960396,18.356435643564357
1333,66.06493506493507,22.623376623376622,53.15584415584416,5.792207792207792,17.207792207792206,15.025974025974026,21.428571428571427,10.012987012987013,22.61038961038961,11.220779220779221,13.506493506493506,6.259740259740259,3.2857142857142856,18.246753246753247
1334,67.14285714285714,22.857142857142858,52.482142857142854,5.964285714285714,17.142857142857142,15.464285714285714,21.25,9.517857142857142,23.0,11.392857142857142,12.767857142857142,4.857142857142857,1.9821428571428572,18.017857142857142
1335,71.8108108108108,26.243243243243242,57.2972972972973,8.594594594594595,24.783783783783782,10.72972972972973,15.972972972972974,8.297297297297296,25.35135135135135,15.64864864864865,13.243243243243244,6.1891891891891895,2.891891891891892,18.864864864864863
1336,67.03296703296704,23.747252747252748,57.494505494505496,6.956043956043956,21.373626373626372,12.582417582417582,17.63736263736264,11.131868131868131,23.802197802197803,11.87912087912088,11.296703296703297,5.78021978021978,2.923076923076923,18.197802197802197
1337,73.8735632183908,25.977011494252874,57.735632183908045,7.206896551724138,20.080459770114942,14.71264367816092,20.50574712643678,10.540229885057471,23.310344827586206,13.67816091954023,13.666666666666666,6.022988505747127,2.67816091954023,18.67816091954023
1338,69.15730337078652,24.0561797752809,55.31460674157304,5.853932584269663,17.764044943820224,15.191011235955056,22.314606741573034,11.955056179775282,24.280898876404493,13.202247191011235,12.03370786516854,5.955056179775281,3.4157303370786516,18.179775280898877
1339,67.35897435897436,22.987179487179485,53.717948717948715,7.333333333333333,19.628205128205128,14.051282051282051,18.858974358974358,9.26923076923077,23.064102564102566,11.525641025641026,13.102564102564102,4.910256410256411,2.051282051282051,17.871794871794872
1340,73.18,25.02,57.58,7.2,21.02,15.94,22.5,11.24,21.52,12.46,13.34,7.18,3.0,20.18
1341,65.61818181818182,23.254545454545454,56.61818181818182,5.509090909090909,17.327272727272728,13.6,20.745454545454546,11.345454545454546,23.181818181818183,10.927272727272728,14.418181818181818,7.490909090909091,3.4727272727272727,20.072727272727274
1342,63.21875,22.15625,52.5,6.9375,19.5625,11.96875,17.375,8.59375,21.84375,11.65625,14.0625,5.75,2.46875,17.40625
1343,64.95744680851064,23.0,52.170212765957444,7.957446808510638,22.78723404255319,11.0,16.0,7.51063829787234,22.72340425531915,12.914893617021276,12.170212765957446,5.957446808510638,2.4893617021276597,16.80851063829787
1344,67.32558139534883,23.372093023255815,56.848837209302324,6.046511627906977,19.77906976744186,14.534883720930232,20.593023255813954,11.418604651162791,22.38372093023256,12.313953488372093,12.383720930232558,6.290697674418604,3.0,17.023255813953487
1345,72.20689655172414,25.17241379310345,57.224137931034484,6.905172413793103,19.594827586206897,14.956896551724139,21.094827586206897,11.206896551724139,24.74137931034483,14.25,12.474137931034482,5.396551724137931,3.7241379310344827,18.344827586206897
1346,69.80851063829788,24.170212765957448,57.340425531914896,7.319148936170213,20.95744680851064,14.148936170212766,20.829787234042552,10.914893617021276,25.617021276595743,12.48936170212766,14.936170212765957,5.212765957446808,2.6808510638297873,19.74468085106383
1347,67.12,23.24,54.86,6.5,18.9,14.14,20.38,10.62,22.76,10.92,13.14,6.88,2.78,17.56
1348,69.34210526315789,24.38157894736842,55.63157894736842,6.157894736842105,17.67105263157895,14.421052631578947,20.894736842105264,10.986842105263158,23.776315789473685,11.881578947368421,13.276315789473685,5.618421052631579,3.5921052631578947,17.13157894736842
1349,67.30882352941177,23.529411764705884,55.4264705882353,6.882352941176471,19.91176470588235,13.367647058823529,18.955882352941178,9.485294117647058,23.66176470588235,12.852941176470589,13.352941176470589,6.0,2.5588235294117645,18.33823529411765
1350,65.42857142857143,23.154761904761905,52.80952380952381,6.5476190476190474,19.226190476190474,12.571428571428571,17.988095238095237,7.476190476190476,23.047619047619047,13.011904761904763,11.619047619047619,6.4523809523809526,2.9761904761904763,16.916666666666668
1351,70.05970149253731,24.52238805970149,56.26865671641791,6.626865671641791,18.71641791044776,14.388059701492537,21.029850746268657,10.582089552238806,23.73134328358209,12.552238805970148,13.104477611940299,6.582089552238806,3.298507462686567,17.34328358208955
1352,66.57142857142857,23.61904761904762,55.19047619047619,5.666666666666667,17.666666666666668,13.666666666666666,20.428571428571427,11.761904761904763,24.428571428571427,12.761904761904763,14.80952380952381,7.571428571428571,3.1904761904761907,19.523809523809526
1353,63.574074074074076,23.09259259259259,56.333333333333336,4.944444444444445,16.35185185185185,12.444444444444445,17.87037037037037,11.37037037037037,23.703703703703702,11.277777777777779,13.592592592592593,5.944444444444445,3.685185185185185,18.62962962962963
1354,66.0,22.596774193548388,53.354838709677416,4.983870967741935,16.112903225806452,15.82258064516129,22.177419354838708,12.048387096774194,22.241935483870968,11.048387096774194,15.629032258064516,5.516129032258065,2.403225806451613,20.806451612903224
1355,72.4186046511628,24.732558139534884,55.604651162790695,7.476744186046512,21.093023255813954,15.476744186046512,21.186046511627907,8.651162790697674,26.011627906976745,12.244186046511627,12.127906976744185,5.034883720930233,2.546511627906977,15.267441860465116
1356,62.6375,21.975,53.0875,5.7125,17.775,12.975,18.275,9.2375,22.0,11.0375,12.4375,6.625,2.675,19.3625
1357,72.21739130434783,25.47826086956522,59.21739130434783,6.478260869565218,19.869565217391305,14.782608695652174,21.565217391304348,10.826086956521738,25.52173913043478,12.91304347826087,14.956521739130435,7.608695652173913,3.4782608695652173,18.82608695652174
1358,68.36363636363636,23.772727272727273,56.07575757575758,7.212121212121212,21.151515151515152,13.606060606060606,19.363636363636363,11.393939393939394,22.272727272727273,13.893939393939394,12.333333333333334,6.363636363636363,2.6818181818181817,19.62121212121212
1359,67.08888888888889,22.466666666666665,51.48888888888889,7.355555555555555,22.666666666666668,14.8,21.022222222222222,8.422222222222222,22.57777777777778,12.022222222222222,12.044444444444444,5.933333333333334,2.3333333333333335,18.155555555555555
1360,67.08433734939759,22.987951807228917,54.08433734939759,6.614457831325301,19.3855421686747,14.493975903614459,19.96385542168675,9.493975903614459,23.457831325301203,12.457831325301205,14.048192771084338,5.710843373493976,2.674698795180723,19.180722891566266
1361,68.55855855855856,24.0,55.6036036036036,6.153153153153153,17.92792792792793,14.405405405405405,20.216216216216218,10.486486486486486,23.306306306306308,11.63063063063063,11.36936936936937,6.378378378378378,3.5765765765765765,17.234234234234233
1362,70.0909090909091,25.40909090909091,57.31818181818182,7.75,22.193181818181817,11.522727272727273,17.15909090909091,9.477272727272727,24.454545454545453,12.715909090909092,12.454545454545455,6.25,2.534090909090909,17.65909090909091
1363,65.56140350877193,23.50877192982456,56.12280701754386,6.754385964912281,20.54385964912281,11.789473684210526,17.017543859649123,9.75438596491228,23.719298245614034,11.894736842105264,12.964912280701755,4.9298245614035086,2.6140350877192984,16.228070175438596
